Country,Code,Region,year,equal_age,unequal_age,constitution,conversion_therapies,death_penalty,employment_discrim,gender_surgery,hate_crimes,incite_hate,joint_adoption,lgb_military,lgb_military_ban,marriage_equality,marriage_ban,samesex_legal,third_gender,trans_military,civil_unions,gendermarker,propaganda,regressive_score,progressive_score,total_score
Nicaragua,21060,Latin America,2015,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0.175542861,0.066141047,-1.066141047,4.175542861,3.109401815
Nicaragua,21060,Latin America,2013,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,4.175542861,4.109401815
Nicaragua,21060,Latin America,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Nicaragua,21060,Latin America,2014,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0.175542861,0.066141047,-1.066141047,4.175542861,3.109401815
Nicaragua,21060,Latin America,2011,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,4.175542861,4.109401815
Nicaragua,21060,Latin America,2010,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,4.175542861,4.109401815
Nicaragua,21060,Latin America,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Nicaragua,21060,Latin America,2008,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,4.175542861,4.109401815
Nicaragua,21060,Latin America,2016,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0.175542861,0.066141047,-1.066141047,4.175542861,3.109401815
Nicaragua,21060,Latin America,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Nicaragua,21060,Latin America,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Nicaragua,21060,Latin America,2017,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0.175542861,0.066141047,-1.066141047,4.175542861,3.109401815
Nicaragua,21060,Latin America,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,1.175542861,1.109401815
Nicaragua,21060,Latin America,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Nicaragua,21060,Latin America,2018,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0.175542861,0.066141047,-1.066141047,4.175542861,3.109401815
Nicaragua,21060,Latin America,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Nicaragua,21060,Latin America,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Nicaragua,21060,Latin America,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Nicaragua,21060,Latin America,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Nicaragua,21060,Latin America,2019,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0.175542861,0.066141047,-1.066141047,4.175542861,3.109401815
Nicaragua,21060,Latin America,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Nicaragua,21060,Latin America,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Nicaragua,21060,Latin America,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Niger,60030,Africa,2003,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-1.066141047,0.175542861,-0.890598185
Niger,60030,Africa,2014,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-1.066141047,0.175542861,-0.890598185
Niger,60030,Africa,2004,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-1.066141047,0.175542861,-0.890598185
Niger,60030,Africa,2000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-1.066141047,0.175542861,-0.890598185
Niger,60030,Africa,1997,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-1.066141047,0.175542861,-0.890598185
Niger,60030,Africa,2001,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-1.066141047,0.175542861,-0.890598185
Niger,60030,Africa,2005,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-1.066141047,0.175542861,-0.890598185
Niger,60030,Africa,1994,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-1.066141047,0.175542861,-0.890598185
Niger,60030,Africa,2002,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-1.066141047,0.175542861,-0.890598185
Niger,60030,Africa,2006,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-1.066141047,0.175542861,-0.890598185
Niger,60030,Africa,2007,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-1.066141047,0.175542861,-0.890598185
Niger,60030,Africa,2013,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-1.066141047,0.175542861,-0.890598185
Niger,60030,Africa,2012,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-1.066141047,0.175542861,-0.890598185
Niger,60030,Africa,2011,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-1.066141047,0.175542861,-0.890598185
Niger,60030,Africa,2009,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-1.066141047,0.175542861,-0.890598185
Niger,60030,Africa,2010,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-1.066141047,0.175542861,-0.890598185
Niger,60030,Africa,1996,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-1.066141047,0.175542861,-0.890598185
Niger,60030,Africa,1995,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-1.066141047,0.175542861,-0.890598185
Niger,60030,Africa,2019,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-1.066141047,0.175542861,-0.890598185
Niger,60030,Africa,2015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-1.066141047,0.175542861,-0.890598185
Niger,60030,Africa,1993,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-1.066141047,0.175542861,-0.890598185
Niger,60030,Africa,1998,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-1.066141047,0.175542861,-0.890598185
Niger,60030,Africa,1999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-1.066141047,0.175542861,-0.890598185
Niger,60030,Africa,1992,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-1.066141047,0.175542861,-0.890598185
Niger,60030,Africa,1991,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-1.066141047,0.175542861,-0.890598185
Niger,60030,Africa,2008,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-1.066141047,0.175542861,-0.890598185
Niger,60030,Africa,2018,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-1.066141047,0.175542861,-0.890598185
Niger,60030,Africa,2017,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-1.066141047,0.175542861,-0.890598185
Niger,60030,Africa,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-1.066141047,0.175542861,-0.890598185
Nigeria,60031,Africa,2010,0,0,0,0,0.336999923,0,0,0,0,0,0,1,0,0,0,0,0,0,0.175542861,0.066141047,-1.40314097,0.175542861,-1.227598108
Nigeria,60031,Africa,2011,0,0,0,0,0.336999923,0,0,0,0,0,0,1,0,0,0,0,0,0,0.175542861,0.066141047,-1.40314097,0.175542861,-1.227598108
Nigeria,60031,Africa,2009,0,0,0,0,0.336999923,0,0,0,0,0,0,1,0,0,0,0,0,0,0.175542861,0.066141047,-1.40314097,0.175542861,-1.227598108
Nigeria,60031,Africa,2019,0,0,0,0,0.336999923,0,0,0,0,0,0,1,0,1,0,0,0,0,0.175542861,1,-3.336999923,0.175542861,-3.161457062
Nigeria,60031,Africa,1996,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.175542861,0.066141047,-1.066141047,0.175542861,-0.890598185
Nigeria,60031,Africa,2007,0,0,0,0,0.336999923,0,0,0,0,0,0,1,0,0,0,0,0,0,0.175542861,0.066141047,-1.40314097,0.175542861,-1.227598108
Nigeria,60031,Africa,2012,0,0,0,0,0.336999923,0,0,0,0,0,0,1,0,0,0,0,0,0,0.175542861,0.066141047,-1.40314097,0.175542861,-1.227598108
Nigeria,60031,Africa,2008,0,0,0,0,0.336999923,0,0,0,0,0,0,1,0,0,0,0,0,0,0.175542861,0.066141047,-1.40314097,0.175542861,-1.227598108
Nigeria,60031,Africa,2018,0,0,0,0,0.336999923,0,0,0,0,0,0,1,0,1,0,0,0,0,0.175542861,1,-3.336999923,0.175542861,-3.161457062
Nigeria,60031,Africa,1994,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.175542861,0.066141047,-1.066141047,0.175542861,-0.890598185
Nigeria,60031,Africa,1992,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.175542861,0.066141047,-1.066141047,0.175542861,-0.890598185
Nigeria,60031,Africa,1997,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.175542861,0.066141047,-1.066141047,0.175542861,-0.890598185
Nigeria,60031,Africa,1995,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.175542861,0.066141047,-1.066141047,0.175542861,-0.890598185
Nigeria,60031,Africa,1993,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.175542861,0.066141047,-1.066141047,0.175542861,-0.890598185
Nigeria,60031,Africa,2006,0,0,0,0,0.336999923,0,0,0,0,0,0,1,0,0,0,0,0,0,0.175542861,0.066141047,-1.40314097,0.175542861,-1.227598108
Nigeria,60031,Africa,2005,0,0,0,0,0.336999923,0,0,0,0,0,0,1,0,0,0,0,0,0,0.175542861,0.066141047,-1.40314097,0.175542861,-1.227598108
Nigeria,60031,Africa,1991,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.175542861,0.066141047,-1.066141047,0.175542861,-0.890598185
Nigeria,60031,Africa,2015,0,0,0,0,0.336999923,0,0,0,0,0,0,1,0,1,0,0,0,0,0.175542861,1,-3.336999923,0.175542861,-3.161457062
Nigeria,60031,Africa,2017,0,0,0,0,0.336999923,0,0,0,0,0,0,1,0,1,0,0,0,0,0.175542861,1,-3.336999923,0.175542861,-3.161457062
Nigeria,60031,Africa,2016,0,0,0,0,0.336999923,0,0,0,0,0,0,1,0,1,0,0,0,0,0.175542861,1,-3.336999923,0.175542861,-3.161457062
Nigeria,60031,Africa,2004,0,0,0,0,0.336999923,0,0,0,0,0,0,1,0,0,0,0,0,0,0.175542861,0.066141047,-1.40314097,0.175542861,-1.227598108
Nigeria,60031,Africa,2001,0,0,0,0,0.336999923,0,0,0,0,0,0,1,0,0,0,0,0,0,0.175542861,0.066141047,-1.40314097,0.175542861,-1.227598108
Nigeria,60031,Africa,2014,0,0,0,0,0.336999923,0,0,0,0,0,0,1,0,1,0,0,0,0,0.175542861,1,-3.336999923,0.175542861,-3.161457062
Nigeria,60031,Africa,2013,0,0,0,0,0.336999923,0,0,0,0,0,0,1,0,0,0,0,0,0,0.175542861,0.066141047,-1.40314097,0.175542861,-1.227598108
Nigeria,60031,Africa,2003,0,0,0,0,0.336999923,0,0,0,0,0,0,1,0,0,0,0,0,0,0.175542861,0.066141047,-1.40314097,0.175542861,-1.227598108
Nigeria,60031,Africa,1999,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.175542861,0.066141047,-1.066141047,0.175542861,-0.890598185
Nigeria,60031,Africa,2000,0,0,0,0,0.239443436,0,0,0,0,0,0,1,0,0,0,0,0,0,0.175542861,0.066141047,-1.305584483,0.175542861,-1.130041622
Nigeria,60031,Africa,2002,0,0,0,0,0.336999923,0,0,0,0,0,0,1,0,0,0,0,0,0,0.175542861,0.066141047,-1.40314097,0.175542861,-1.227598108
Nigeria,60031,Africa,1998,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.175542861,0.066141047,-1.066141047,0.175542861,-0.890598185
North Korea,50210,Asia,1991,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,2.175542861,2.109401815
North Korea,50210,Asia,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,2.175542861,2.109401815
North Korea,50210,Asia,1997,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,2.175542861,2.109401815
North Korea,50210,Asia,2019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,2.175542861,2.109401815
North Korea,50210,Asia,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,2.175542861,2.109401815
North Korea,50210,Asia,2008,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,2.175542861,2.109401815
North Korea,50210,Asia,2009,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,2.175542861,2.109401815
North Korea,50210,Asia,1994,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,2.175542861,2.109401815
North Korea,50210,Asia,2010,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,2.175542861,2.109401815
North Korea,50210,Asia,2004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,2.175542861,2.109401815
North Korea,50210,Asia,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,2.175542861,2.109401815
North Korea,50210,Asia,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,2.175542861,2.109401815
North Korea,50210,Asia,2006,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,2.175542861,2.109401815
North Korea,50210,Asia,1995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,2.175542861,2.109401815
North Korea,50210,Asia,1999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,2.175542861,2.109401815
North Korea,50210,Asia,2005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,2.175542861,2.109401815
North Korea,50210,Asia,2003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,2.175542861,2.109401815
North Korea,50210,Asia,2002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,2.175542861,2.109401815
North Korea,50210,Asia,2001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,2.175542861,2.109401815
North Korea,50210,Asia,2012,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,2.175542861,2.109401815
North Korea,50210,Asia,2007,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,2.175542861,2.109401815
North Korea,50210,Asia,2014,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,2.175542861,2.109401815
North Korea,50210,Asia,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,2.175542861,2.109401815
North Korea,50210,Asia,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,2.175542861,2.109401815
North Korea,50210,Asia,1996,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,2.175542861,2.109401815
North Korea,50210,Asia,2000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,2.175542861,2.109401815
North Korea,50210,Asia,1993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,2.175542861,2.109401815
North Korea,50210,Asia,1998,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,2.175542861,2.109401815
North Korea,50210,Asia,1992,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,2.175542861,2.109401815
Norway,40400,Europe,2003,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1.021261215,1,0.066141047,-0.066141047,9.021261215,8.955120169
Norway,40400,Europe,2014,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1.021261215,1,0.066141047,-0.066141047,11.02126122,10.95512017
Norway,40400,Europe,2013,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1.021261215,1,0.066141047,-0.066141047,11.02126122,10.95512017
Norway,40400,Europe,2010,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1.021261215,1,0.066141047,-0.066141047,11.02126122,10.95512017
Norway,40400,Europe,2009,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1.021261215,1,0.066141047,-0.066141047,11.02126122,10.95512017
Norway,40400,Europe,2012,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1.021261215,1,0.066141047,-0.066141047,11.02126122,10.95512017
Norway,40400,Europe,2008,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1.021261215,1,0.066141047,-0.066141047,9.021261215,8.955120169
Norway,40400,Europe,1997,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1.021261215,1,0.066141047,-0.066141047,8.021261215,7.955120169
Norway,40400,Europe,1998,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1.021261215,1,0.066141047,-0.066141047,9.021261215,8.955120169
Norway,40400,Europe,1995,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1.021261215,1,0.066141047,-0.066141047,8.021261215,7.955120169
Norway,40400,Europe,2000,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1.021261215,1,0.066141047,-0.066141047,9.021261215,8.955120169
Norway,40400,Europe,2004,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1.021261215,1,0.066141047,-0.066141047,9.021261215,8.955120169
Norway,40400,Europe,2007,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1.021261215,1,0.066141047,-0.066141047,9.021261215,8.955120169
Norway,40400,Europe,2006,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1.021261215,1,0.066141047,-0.066141047,9.021261215,8.955120169
Norway,40400,Europe,1996,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1.021261215,1,0.066141047,-0.066141047,8.021261215,7.955120169
Norway,40400,Europe,1994,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1.021261215,1,0.066141047,-0.066141047,8.021261215,7.955120169
Norway,40400,Europe,2002,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1.021261215,1,0.066141047,-0.066141047,9.021261215,8.955120169
Norway,40400,Europe,2019,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1.021261215,1,0.066141047,-0.066141047,11.02126122,10.95512017
Norway,40400,Europe,2001,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1.021261215,1,0.066141047,-0.066141047,9.021261215,8.955120169
Norway,40400,Europe,1999,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1.021261215,1,0.066141047,-0.066141047,9.021261215,8.955120169
Norway,40400,Europe,2017,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1.021261215,1,0.066141047,-0.066141047,11.02126122,10.95512017
Norway,40400,Europe,2018,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1.021261215,1,0.066141047,-0.066141047,11.02126122,10.95512017
Norway,40400,Europe,1992,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0.066141047,-0.066141047,6,5.933858953
Norway,40400,Europe,1991,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0.066141047,-0.066141047,6,5.933858953
Norway,40400,Europe,2011,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1.021261215,1,0.066141047,-0.066141047,11.02126122,10.95512017
Norway,40400,Europe,2005,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1.021261215,1,0.066141047,-0.066141047,9.021261215,8.955120169
Norway,40400,Europe,1993,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1.021261215,1,0.066141047,-0.066141047,7.021261215,6.955120169
Norway,40400,Europe,2015,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1.021261215,1,0.066141047,-0.066141047,11.02126122,10.95512017
Norway,40400,Europe,2016,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1.021261215,1,0.066141047,-0.066141047,11.02126122,10.95512017
Oman,53800,Asia,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.9764691,-0.9764691,0.175542861,-0.800926238
Oman,53800,Asia,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.9764691,-0.9764691,0.175542861,-0.800926238
Oman,53800,Asia,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.9764691,-0.9764691,0.175542861,-0.800926238
Oman,53800,Asia,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.9764691,-0.9764691,0.175542861,-0.800926238
Oman,53800,Asia,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.9764691,-0.9764691,0.175542861,-0.800926238
Oman,53800,Asia,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.9764691,-0.9764691,0.175542861,-0.800926238
Oman,53800,Asia,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.9764691,-0.9764691,0.175542861,-0.800926238
Oman,53800,Asia,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.9764691,-0.9764691,0.175542861,-0.800926238
Oman,53800,Asia,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.9764691,-0.9764691,0.175542861,-0.800926238
Oman,53800,Asia,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.9764691,-0.9764691,0.175542861,-0.800926238
Oman,53800,Asia,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.9764691,-0.9764691,0.175542861,-0.800926238
Oman,53800,Asia,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.9764691,-0.9764691,0.175542861,-0.800926238
Oman,53800,Asia,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.9764691,-0.9764691,0.175542861,-0.800926238
Oman,53800,Asia,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.9764691,-0.9764691,0.175542861,-0.800926238
Oman,53800,Asia,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.9764691,-0.9764691,0.175542861,-0.800926238
Oman,53800,Asia,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.9764691,-0.9764691,0.175542861,-0.800926238
Oman,53800,Asia,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.9764691,-0.9764691,0.175542861,-0.800926238
Oman,53800,Asia,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.9764691,-0.9764691,0.175542861,-0.800926238
Oman,53800,Asia,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.9764691,-0.9764691,0.175542861,-0.800926238
Oman,53800,Asia,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.9764691,-0.9764691,0.175542861,-0.800926238
Oman,53800,Asia,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.9764691,-0.9764691,0.175542861,-0.800926238
Oman,53800,Asia,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.9764691,-0.9764691,0.175542861,-0.800926238
Oman,53800,Asia,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.9764691,-0.9764691,0.175542861,-0.800926238
Oman,53800,Asia,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.9764691,-0.9764691,0.175542861,-0.800926238
Oman,53800,Asia,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.9764691,-0.9764691,0.175542861,-0.800926238
Oman,53800,Asia,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.9764691,-0.9764691,0.175542861,-0.800926238
Oman,53800,Asia,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.9764691,-0.9764691,0.175542861,-0.800926238
Oman,53800,Asia,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.9764691,-0.9764691,0.175542861,-0.800926238
