yrimmig,bpld,n_dif_sex,n_same_sex,n_total,bpldid,prop_same_sex,se_same_sex,prop_dif_sex,se_dif_sex
1988,Italy,139,1,259,43400,0.003861003861003861,0.003853542977006209,0.5366795366795367,0.030984777155910706
1988,Portugal,152,0,333,43600,0,0,0.45645645645645644,0.027295731101829788
1988,Azores,10,0,30,43610,0,0,0.3333333333333333,0.08606629658238704
1988,Spain,68,2,142,43800,0.014084507042253521,0.009888866161963513,0.4788732394366197,0.041921595160027615
1988,Austria,31,0,47,45000,0,0,0.6595744680851063,0.0691184596975729
1988,Bulgaria,17,0,31,45100,0,0,0.5483870967741935,0.08938114993337112
1988,Czechoslovakia,19,0,26,45200,0,0,0.7307692307692307,0.08698929247330862
1988,Slovakia,19,0,28,45212,0,0,0.6785714285714286,0.08825940761227649
1988,Czech Republic,23,0,38,45213,0,0,0.6052631578947368,0.07929287277821243
1988,Germany,342,8,615,45300,0.013008130081300813,0.00456905794013459,0.5560975609756098,0.020034647373239723
1988,Hungary,59,0,118,45400,0,0,0.5,0.046028730894916166
1988,Poland,509,2,995,45500,0.0020100502512562816,0.001419890982170799,0.5115577889447236,0.015846830208372086
1988,Romania,153,1,312,45600,0.003205128205128205,0.0031999876593897148,0.49038461538461536,0.02830169110075393
1988,Yugoslavia,41,1,81,45700,0.012345679012345678,0.01226923444444329,0.5061728395061729,0.055551321622267724
1988,Croatia,29,0,48,45710,0,0,0.6041666666666666,0.07058524774394487
1988,Montenegro,10,0,22,45720,0,0,0.45454545454545453,0.10615894693111677
1988,Serbia,18,0,36,45730,0,0,0.5,0.08333333333333333
1988,Bosnia,17,0,37,45740,0,0,0.4594594594594595,0.08192885255111733
1988,Kosovo,2,0,2,45790,0,0,1,0
1988,Latvia,8,0,14,46100,0,0,0.5714285714285714,0.13226001425322165
1988,Lithuania,2,0,8,46200,0,0,0.25,0.15309310892394862
1988,Other USSR/Russia,177,2,429,46500,0.004662004662004662,0.003288841902482503,0.4125874125874126,0.02376845569569314
1988,Byelorussia,36,0,72,46510,0,0,0.5,0.05892556509887896
1988,Moldavia,5,0,15,46520,0,0,0.3333333333333333,0.12171612389003691
1988,Ukraine,177,2,442,46530,0.004524886877828055,0.0031923311233785978,0.4004524886877828,0.023306452070739236
1988,Armenia,159,1,515,46540,0.001941747572815534,0.0019398614649660403,0.3087378640776699,0.020356950358248898
1988,Azerbaijan,4,0,21,46541,0,0,0.19047619047619047,0.08568908674689879
1988,Republic of Georgia,3,0,11,46542,0,0,0.2727272727272727,0.13428162652290843
1988,Kazakhstan,2,0,5,46543,0,0,0.4,0.21908902300206645
1988,Uzbekistan,14,0,34,46547,0,0,0.4117647058823529,0.08440353576228697
1988,"USSR, ns",74,1,120,46590,0.008333333333333333,0.00829853847016092,0.6166666666666667,0.044383638960853664
1988,"Europe, ns.",15,0,44,49900,0,0,0.3409090909090909,0.07146042812198869
1988,China,2076,11,3683,50000,0.002986695628563671,8.991768157097096e-4,0.5636709204452892,0.008171824568417311
1988,Hong Kong,360,0,839,50010,0,0,0.42908224076281287,0.017087403142545438
1988,Taiwan,670,4,1214,50040,0.0032948929159802307,0.0016447301388168513,0.5518945634266886,0.014272788197756512
1988,Japan,308,2,558,50100,0.0035842293906810036,0.0025298868358232256,0.5519713261648745,0.021052034069248587
1988,Korea,1127,5,2751,50200,0.0018175209014903672,8.120810625929567e-4,0.40966921119592875,0.009376032086051901
1988,"East Asia, ns",5,0,7,50900,0,0,0.7142857142857143,0.17074694419062766
1988,Cambodia (Kampuchea),105,1,301,51100,0.0033222591362126247,0.0033167358420584142,0.3488372093023256,0.027470903405517135
1988,Indonesia,80,0,151,51200,0,0,0.5298013245033113,0.04061708454178478
1988,Laos,266,1,682,51300,0.001466275659824047,0.0014652002833245468,0.39002932551319647,0.01867716354412873
1988,Malaysia,119,0,207,51400,0,0,0.5748792270531401,0.034360486051850915
1988,Philippines,2235,19,4800,51500,0.003958333333333334,9.063048754139383e-4,0.465625,0.0071998026502901455
1988,Singapore,38,0,64,51600,0,0,0.59375,0.06139153767774106
1988,Thailand,122,1,527,51700,0.0018975332068311196,0.0018957320358444468,0.2314990512333966,0.01837348351854205
1988,Vietnam,791,6,2151,51800,0.002789400278940028,0.0011371785464477885,0.3677359367735937,0.010396737534516219
1988,Afghanistan,52,0,144,52000,0,0,0.3611111111111111,0.04002688996710783
1988,India,1758,6,3006,52100,0.001996007984031936,8.140532006526886e-4,0.5848303393213573,0.008987383289557699
1988,Bangladesh,138,0,270,52110,0,0,0.5111111111111111,0.030421516703726302
1988,Burma (Myanmar),47,1,107,52130,0.009345794392523364,0.009302019939262133,0.4392523364485981,0.0479787454278684
1988,Pakistan,324,0,593,52140,0,0,0.5463743676222597,0.020444034494711914
1988,Sri Lanka (Ceylon),59,1,79,52150,0.012658227848101266,0.0125778573349081,0.7468354430379747,0.048921567822699345
1988,Iran,455,3,951,52200,0.0031545741324921135,0.001818419251628944,0.4784437434279706,0.016198535841540584
1988,Nepal,8,0,23,52400,0,0,0.34782608695652173,0.09931134621220186
1988,Cyprus,4,0,7,53100,0,0,0.5714285714285714,0.1870439059165649
1988,Iraq,26,0,51,53200,0,0,0.5098039215686274,0.07000054385249183
1988,Israel/Palestine,134,0,276,53400,0,0,0.4855072463768116,0.030083817698080943
1988,Jordan,57,0,115,53500,0,0,0.4956521739130435,0.046623477609678075
1988,Kuwait,42,0,75,53600,0,0,0.56,0.0573178273605458
1988,Lebanon,243,0,440,53700,0,0,0.5522727272727272,0.023705942963329178
1988,Saudi Arabia,6,1,34,54000,0.029411764705882353,0.02897601076893465,0.17647058823529413,0.06537869767367192
1988,Syria,140,0,256,54100,0,0,0.546875,0.031112367816550763
1988,Turkey,91,0,157,54200,0,0,0.5796178343949044,0.03939518872352563
1988,Yemen Arab Republic (North),15,0,45,54400,0,0,0.3333333333333333,0.07027283689263066
1988,"Asia, nec/ns",44,0,103,59900,0,0,0.42718446601941745,0.04874123252114991
1988,Algeria,8,0,19,60011,0,0,0.42105263157894735,0.1132689656524148
1988,Egypt/United Arab Rep.,123,0,217,60012,0,0,0.5668202764976958,0.033637745603072325
1988,Libya,1,0,1,60013,0,0,1,0
1988,Morocco,96,0,133,60014,0,0,0.7218045112781954,0.03885608290566274
1988,Sudan,12,0,23,60015,0,0,0.5217391304347826,0.10415861863104658
1988,Tunisia,1,0,1,60016,0,0,1,0
1988,"North Africa, ns",5,0,10,60019,0,0,0.5,0.15811388300841897
1988,Gambia,11,0,16,60022,0,0,0.6875,0.11587810136086973
1988,Ghana,72,0,141,60023,0,0,0.5106382978723404,0.04209806405636096
1988,Guinea,6,0,13,60024,0,0,0.46153846153846156,0.13826415911891032
1988,Ivory Coast,4,0,5,60026,0,0,0.8,0.17888543819998315
1988,Liberia,25,0,76,60027,0,0,0.32894736842105265,0.053893290915074034
1988,Nigeria,127,2,260,60031,0.007692307692307693,0.005418322226367522,0.48846153846153845,0.031000425797654246
1988,Senegal,12,0,28,60032,0,0,0.42857142857142855,0.09352195295828244
1988,Sierra Leone,26,1,45,60033,0.022222222222222223,0.02197392144324641,0.5777777777777777,0.07362828823578772
1988,Togo,5,0,11,60034,0,0,0.45454545454545453,0.150131422517231
1988,"Western Africa, ns",21,1,46,60038,0.021739130434782608,0.021501537175949575,0.45652173913043476,0.07344173094480176
1988,Ethiopia,82,0,174,60044,0,0,0.47126436781609193,0.03784225147634321
1988,Kenya,52,2,109,60045,0.01834862385321101,0.012854853742188893,0.47706422018348627,0.04784090127601062
1988,Somalia,6,0,20,60053,0,0,0.3,0.10246950765959598
1988,Tanzania,8,0,17,60054,0,0,0.47058823529411764,0.12105782480647682
1988,Uganda,20,0,41,60055,0,0,0.4878048780487805,0.07806365117108506
1988,Zambia,4,0,12,60056,0,0,0.3333333333333333,0.13608276348795434
1988,Zimbabwe,13,0,27,60057,0,0,0.48148148148148145,0.09615902424319278
1988,"Eastern Africa, nec/ns",16,0,42,60064,0,0,0.38095238095238093,0.07493293261613744
1988,Eritrea,18,0,30,60065,0,0,0.6,0.08944271909999159
1988,Cameroon,14,0,29,60072,0,0,0.4827586206896552,0.09279245191499011
1988,Congo,1,0,9,60075,0,0,0.1111111111111111,0.10475656017578482
1988,Zaire,3,0,10,60079,0,0,0.3,0.14491376746189438
1988,South Africa (Union of),97,1,168,60094,0.005952380952380952,0.0059346390918962886,0.5773809523809523,0.038111067962493084
1988,"Africa, ns/nec",59,0,134,60099,0,0,0.44029850746268656,0.04288441004945363
1988,Australia,67,2,111,70010,0.018018018018018018,0.012625360237379651,0.6036036036036037,0.046427924701360514
1988,New Zealand,43,0,62,70020,0,0,0.6935483870967742,0.05854954089958531
1988,Fiji,51,0,107,71015,0,0,0.4766355140186916,0.04828402154336643
1988,Tonga,8,0,31,71023,0,0,0.25806451612903225,0.07858983387512676
1988,Marshall Islands,1,0,1,71041,0,0,1,0
1988,Micronesia,6,0,22,71042,0,0,0.2727272727272727,0.09495144870310791
1988,Other n.e.c.,14,0,21,95000,0,0,0.6666666666666666,0.10286889997472795
1989,American Samoa,2,0,9,10000,0,0,0.2222222222222222,0.13857990321384966
1989,"Samoa, 1940-1950",10,0,30,10010,0,0,0.3333333333333333,0.08606629658238704
1989,Canada,696,11,1277,15000,0.008613938919342208,0.0025859900499572153,0.5450274079874706,0.01393497969104243
1989,Bermuda,3,0,10,16010,0,0,0.3,0.14491376746189438
1989,Cape Verde,63,0,175,16020,0,0,0.36,0.03628458940888581
1989,Mexico,10519,52,32011,20000,0.0016244415982006185,2.2508647536553428e-4,0.32860579175908283,0.0026252869601103668
1989,Belize/British Honduras,35,0,115,21010,0,0,0.30434782608695654,0.042907405547406
1989,Costa Rica,56,0,164,21020,0,0,0.34146341463414637,0.03702884102542492
1989,El Salvador,1421,8,3884,21030,0.0020597322348094747,7.274749541681182e-4,0.365859938208033,0.007728770528232547
1989,Guatemala,962,2,2441,21040,8.193363375665711e-4,5.791208870838858e-4,0.3941007783695207,0.009890538865853967
1989,Honduras,406,4,1157,21050,0.003457216940363008,0.001725617795847859,0.3509075194468453,0.014030816566397167
1989,Nicaragua,468,3,1347,21060,0.0022271714922048997,0.001284425349180068,0.34743875278396436,0.012973763309396058
1989,Panama,147,2,368,21070,0.005434782608695652,0.0038325145518215012,0.39945652173913043,0.02553189655688196
1989,Cuba,365,3,1060,25000,0.002830188679245283,0.0016316962788752779,0.3443396226415094,0.014594191365855772
1989,Dominican Republic,611,0,2317,26010,0,0,0.2637030643072939,0.009154214148560361
1989,Haiti,372,3,1139,26020,0.0026338893766461808,0.0015186727730388786,0.32660228270412645,0.013895800353332809
1989,Jamaica,621,4,1953,26030,0.002048131080389145,0.0010230162924393525,0.31797235023041476,0.010537668873811312
1989,Antigua-Barbuda,7,1,49,26042,0.02040816326530612,0.020198843236954835,0.14285714285714285,0.049989586587411795
1989,Bahamas,26,0,77,26043,0,0,0.33766233766233766,0.05389341132497939
1989,Barbados,45,1,170,26044,0.0058823529411764705,0.005865026385303421,0.2647058823529412,0.03383669068444282
1989,Dominica,24,0,66,26054,0,0,0.36363636363636365,0.05921263157081178
1989,Grenada,63,0,153,26055,0,0,0.4117647058823529,0.039788208329089594
1989,St. Kitts-Nevis,7,0,12,26057,0,0,0.5833333333333334,0.14231876063832777
1989,St. Lucia,25,0,70,26058,0,0,0.35714285714285715,0.05727026612409094
1989,St. Vincent,32,1,98,26059,0.01020408163265306,0.010151886499405334,0.32653061224489793,0.047370486324407934
1989,Trinidad and Tobago,461,3,1191,26060,0.0025188916876574307,0.0014524500486585632,0.38706968933669184,0.014113809475554398
1989,"Caribbean, ns",24,0,78,26091,0,0,0.3076923076923077,0.05225894003744288
1989,"West Indies, ns",30,0,69,26094,0,0,0.43478260869565216,0.05967869183390838
1989,"Americas, ns",14,0,45,29900,0,0,0.3111111111111111,0.06901223525245698
1989,Argentina,163,5,384,30005,0.013020833333333334,0.005785058707711078,0.4244791666666667,0.025222788747884594
1989,Bolivia,89,0,239,30010,0,0,0.3723849372384937,0.031271144863479275
1989,Brazil,420,8,790,30015,0.010126582278481013,0.0035621133340839168,0.5316455696202531,0.017753536211254257
1989,Chile,118,2,260,30020,0.007692307692307693,0.005418322226367522,0.45384615384615384,0.030876293027126012
1989,Colombia,541,15,1406,30025,0.010668563300142247,0.0027398779262364746,0.38477951635846375,0.012975637532730485
1989,Ecuador,351,2,830,30030,0.0024096385542168677,0.0017018176661974709,0.42289156626506025,0.01714763285665634
1989,Guyana/British Guiana,368,2,944,30040,0.00211864406779661,0.0014965197674311143,0.3898305084745763,0.015873663133921745
1989,Paraguay,21,0,64,30045,0,0,0.328125,0.05869132500514344
1989,Peru,607,3,1339,30050,0.0022404779686333084,0.0012920906711772298,0.45332337565347275,0.013604388342753342
1989,Uruguay,27,0,71,30060,0,0,0.38028169014084506,0.05761302746414258
1989,Venezuela,122,2,354,30065,0.005649717514124294,0.003983652401754974,0.3446327683615819,0.025259166447871607
1989,"South America, ns",17,0,37,30090,0,0,0.4594594594594595,0.08192885255111733
1989,Denmark,24,1,48,40000,0.020833333333333332,0.020615177234440826,0.5,0.07216878364870322
1989,Finland,13,0,29,40100,0,0,0.4482758620689655,0.09234952598786016
1989,Iceland,7,1,15,40200,0.06666666666666667,0.06440611887195306,0.4666666666666667,0.12881223774390613
1989,Norway,27,0,44,40400,0,0,0.6136363636363636,0.07340528480781205
1989,Sweden,53,3,80,40500,0.0375,0.021240806834958038,0.6625,0.052867020674518816
1989,England,369,4,691,41000,0.005788712011577424,0.002885966550443957,0.5340086830680174,0.018976846638966916
1989,Scotland,54,0,81,41100,0,0,0.6666666666666666,0.052378280087892415
1989,"United Kingdom, ns",447,5,718,41300,0.006963788300835654,0.0031034381942963304,0.6225626740947076,0.01809054874584632
1989,Ireland,269,3,440,41400,0.006818181818181818,0.003923036339969113,0.6113636363636363,0.0232378091448881
1989,Northern Ireland,7,2,12,41410,0.16666666666666666,0.10758287072798381,0.5833333333333334,0.14231876063832777
1989,Belgium,28,1,48,42000,0.020833333333333332,0.020615177234440826,0.5833333333333334,0.07115938031916388
1989,France,158,3,285,42100,0.010526315789473684,0.006045300470054566,0.5543859649122806,0.029441715650128444
1989,Netherlands,90,1,134,42500,0.007462686567164179,0.0074347885758035415,0.6716417910447762,0.04056863500318874
1989,Switzerland,41,0,66,42600,0,0,0.6212121212121212,0.05970985676602366
1989,Albania,15,0,34,43000,0,0,0.4411764705882353,0.08515380416833712
1989,Greece,78,2,167,43300,0.011976047904191617,0.00841748329577549,0.46706586826347307,0.03860713710868896
1989,Macedonia,29,0,69,43330,0,0,0.42028985507246375,0.05942310739678889
1989,Italy,148,1,282,43400,0.0035460992907801418,0.0035398062968401514,0.524822695035461,0.029737851909810934
1989,Portugal,156,0,353,43600,0,0,0.44192634560906513,0.02643220258189893
1989,Azores,9,0,38,43610,0,0,0.23684210526315788,0.06896755958184694
1989,Spain,51,3,147,43800,0.02040816326530612,0.011661807580174927,0.3469387755102041,0.03925949441540166
1989,Austria,19,1,48,45000,0.020833333333333332,0.020615177234440826,0.3958333333333333,0.07058524774394487
1989,Bulgaria,24,0,55,45100,0,0,0.43636363636363634,0.06687171072259324
1989,Czechoslovakia,21,0,33,45200,0,0,0.6363636363636364,0.08373930663124332
1989,Slovakia,19,0,27,45212,0,0,0.7037037037037037,0.08787718725951697
1989,Czech Republic,33,0,55,45213,0,0,0.6,0.06605782590758164
1989,Germany,407,7,782,45300,0.008951406649616368,0.0033681369489932216,0.520460358056266,0.017864987179996638
1989,Hungary,103,0,193,45400,0,0,0.533678756476684,0.03590904899609656
1989,Poland,846,4,1500,45500,0.0026666666666666666,0.0013315543687874847,0.564,0.012803749450844467
1989,Romania,233,0,480,45600,0,0,0.48541666666666666,0.022812063986193475
1989,Yugoslavia,55,0,101,45700,0,0,0.5445544554455446,0.04955394105676097
1989,Croatia,27,0,51,45710,0,0,0.5294117647058824,0.06989276773952995
1989,Montenegro,8,0,24,45720,0,0,0.3333333333333333,0.09622504486493763
1989,Serbia,26,0,45,45730,0,0,0.5777777777777777,0.07362828823578772
1989,Bosnia,19,0,39,45740,0,0,0.48717948717948717,0.0800377530231858
1989,Kosovo,2,0,4,45790,0,0,0.5,0.25
1989,Estonia,1,0,10,46000,0,0,0.1,0.09486832980505139
1989,Latvia,25,0,58,46100,0,0,0.43103448275862066,0.06502569219449274
1989,Lithuania,32,0,71,46200,0,0,0.4507042253521127,0.059049982004012076
1989,Other USSR/Russia,527,4,1190,46500,0.0033613445378151263,0.0016778452319710807,0.44285714285714284,0.01439930827813261
1989,Byelorussia,172,1,364,46510,0.0027472527472527475,0.0027434764530316594,0.4725274725274725,0.02616753190345485
1989,Moldavia,51,2,109,46520,0.01834862385321101,0.012854853742188893,0.46788990825688076,0.04779245478127931
1989,Ukraine,806,6,1700,46530,0.0035294117647058825,0.001438331348820782,0.47411764705882353,0.012110522983952437
1989,Armenia,130,0,430,46540,0,0,0.3023255813953488,0.02214775038338915
1989,Azerbaijan,22,0,55,46541,0,0,0.4,0.06605782590758164
1989,Republic of Georgia,11,0,17,46542,0,0,0.6470588235294118,0.1159040430757386
1989,Kazakhstan,12,0,31,46543,0,0,0.3870967741935484,0.08748324477412571
1989,Uzbekistan,46,0,109,46547,0,0,0.42201834862385323,0.04730526107334114
1989,"USSR, ns",200,0,338,46590,0,0,0.591715976331361,0.02673495704249142
1989,"Europe, ns.",20,0,54,49900,0,0,0.37037037037037035,0.06571489474350334
1989,China,3008,12,5175,50000,0.002318840579710145,6.686150597907169e-4,0.581256038647343,0.006858084635402671
1989,Hong Kong,458,1,998,50010,0.001002004008016032,0.00100150187618394,0.4589178356713427,0.015773708363131463
1989,Taiwan,655,2,1270,50040,0.0015748031496062992,0.0011126768264837408,0.515748031496063,0.014023377543219903
1989,Japan,339,4,642,50100,0.006230529595015576,0.0031055447588453655,0.5280373831775701,0.019702376833091412
1989,Korea,1135,4,2669,50200,0.0014986886474334957,7.487825962587062e-4,0.4252529037092544,0.009569467016868009
1989,"East Asia, ns",5,0,13,50900,0,0,0.38461538461538464,0.1349320029703122
1989,Cambodia (Kampuchea),113,0,337,51100,0,0,0.3353115727002967,0.025716885994668186
1989,Indonesia,114,2,202,51200,0.009900990099009901,0.006966312324062296,0.5643564356435643,0.03488724760569779
1989,Laos,243,2,777,51300,0.002574002574002574,0.0018177507013594917,0.3127413127413127,0.01663191424605029
1989,Malaysia,126,1,238,51400,0.004201680672268907,0.0041928443203803996,0.5294117647058824,0.03235406460099569
1989,Philippines,2424,25,5204,51500,0.0048039969254419675,9.584887680522819e-4,0.4657955418908532,0.006914850162934678
1989,Singapore,46,0,77,51600,0,0,0.5974025974025974,0.0558886571698561
1989,Thailand,112,1,551,51700,0.0018148820326678765,0.0018132343863612103,0.20326678765880218,0.01714406770636067
1989,Vietnam,1470,8,3959,51800,0.002020712301086133,7.137074920149113e-4,0.3713058853245769,0.007678791280281031
1989,Afghanistan,79,0,202,52000,0,0,0.3910891089108911,0.03433515776032804
1989,India,2120,13,3659,52100,0.003552883301448483,9.836404823108738e-4,0.5793932768515988,0.00816100466579756
1989,Bangladesh,193,0,348,52110,0,0,0.5545977011494253,0.026642540686312808
1989,Bhutan,1,0,4,52120,0,0,0.25,0.21650635094610965
1989,Burma (Myanmar),110,4,212,52130,0.018867924528301886,0.00934453880271035,0.5188679245283019,0.03431568219419225
1989,Pakistan,395,2,733,52140,0.002728512960436562,0.0019267160907142794,0.538881309686221,0.01841199871832664
1989,Sri Lanka (Ceylon),86,0,132,52150,0,0,0.6515151515151515,0.04147317121667612
1989,Iran,489,2,982,52200,0.002036659877800407,0.0014386687294786807,0.4979633401221996,0.01595550878879485
1989,Nepal,12,0,32,52400,0,0,0.375,0.0855816496101822
1989,Cyprus,5,0,6,53100,0,0,0.8333333333333334,0.15214515486254612
1989,Iraq,40,0,93,53200,0,0,0.43010752688172044,0.051338539276735665
