Country,Code,Region,year,equal_age,unequal_age,constitution,conversion_therapies,death_penalty,employment_discrim,hate_crimes,incite_hate,joint_adoption,lgb_military,lgb_military_ban,marriage_equality,marriage_ban,samesex_legal,civil_unions,propaganda,origin_couple_score
Madagascar,60046,Africa,2011,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Madagascar,60046,Africa,2010,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Madagascar,60046,Africa,2009,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Madagascar,60046,Africa,2008,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Madagascar,60046,Africa,2007,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Madagascar,60046,Africa,2006,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Madagascar,60046,Africa,2005,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Madagascar,60046,Africa,2004,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Madagascar,60046,Africa,2003,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Madagascar,60046,Africa,2002,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Madagascar,60046,Africa,2001,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Madagascar,60046,Africa,2000,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Madagascar,60046,Africa,1999,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Madagascar,60046,Africa,1998,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Madagascar,60046,Africa,1997,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Madagascar,60046,Africa,1996,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Madagascar,60046,Africa,1995,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Madagascar,60046,Africa,1994,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Madagascar,60046,Africa,1993,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Madagascar,60046,Africa,1992,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Madagascar,60046,Africa,1991,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,0
Malawi,60047,Africa,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Malawi,60047,Africa,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Malawi,60047,Africa,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Malawi,60047,Africa,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Malawi,60047,Africa,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Malawi,60047,Africa,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Malawi,60047,Africa,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Malawi,60047,Africa,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Malawi,60047,Africa,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Malawi,60047,Africa,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Malawi,60047,Africa,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Malawi,60047,Africa,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Malawi,60047,Africa,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Malawi,60047,Africa,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Malawi,60047,Africa,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Malawi,60047,Africa,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Malawi,60047,Africa,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Malawi,60047,Africa,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Malawi,60047,Africa,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Malawi,60047,Africa,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Malawi,60047,Africa,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Malawi,60047,Africa,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Malawi,60047,Africa,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Malawi,60047,Africa,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Malawi,60047,Africa,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Malawi,60047,Africa,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Malawi,60047,Africa,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Malawi,60047,Africa,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Malawi,60047,Africa,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Malaysia,51400,Asia,2019,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9764691,-2
Malaysia,51400,Asia,2018,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9764691,-2
Malaysia,51400,Asia,2017,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Malaysia,51400,Asia,2016,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Malaysia,51400,Asia,2015,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Malaysia,51400,Asia,2014,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Malaysia,51400,Asia,2013,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Malaysia,51400,Asia,2012,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Malaysia,51400,Asia,2011,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Malaysia,51400,Asia,2010,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Malaysia,51400,Asia,2009,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Malaysia,51400,Asia,2008,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Malaysia,51400,Asia,2007,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Malaysia,51400,Asia,2006,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Malaysia,51400,Asia,2005,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Malaysia,51400,Asia,2004,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Malaysia,51400,Asia,2003,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Malaysia,51400,Asia,2002,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Malaysia,51400,Asia,2001,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Malaysia,51400,Asia,2000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Malaysia,51400,Asia,1999,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Malaysia,51400,Asia,1998,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Malaysia,51400,Asia,1997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Malaysia,51400,Asia,1996,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Malaysia,51400,Asia,1995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Malaysia,51400,Asia,1994,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Malaysia,51400,Asia,1993,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Malaysia,51400,Asia,1992,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Malaysia,51400,Asia,1991,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.066141047,-1
Maldives,52300,Asia,2019,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.066141047,-1
Maldives,52300,Asia,2018,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.066141047,-1
Maldives,52300,Asia,2017,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.066141047,-1
Maldives,52300,Asia,2016,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.066141047,-1
Maldives,52300,Asia,2015,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.066141047,-1
Maldives,52300,Asia,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.066141047,-1
Maldives,52300,Asia,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Maldives,52300,Asia,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Maldives,52300,Asia,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Maldives,52300,Asia,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Maldives,52300,Asia,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Maldives,52300,Asia,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Maldives,52300,Asia,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Maldives,52300,Asia,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Maldives,52300,Asia,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Maldives,52300,Asia,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Maldives,52300,Asia,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Maldives,52300,Asia,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Maldives,52300,Asia,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Maldives,52300,Asia,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Maldives,52300,Asia,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Maldives,52300,Asia,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Maldives,52300,Asia,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Maldives,52300,Asia,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Maldives,52300,Asia,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Maldives,52300,Asia,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Maldives,52300,Asia,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Maldives,52300,Asia,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Maldives,52300,Asia,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Mali,60028,Africa,2019,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Mali,60028,Africa,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Mali,60028,Africa,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Mali,60028,Africa,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Mali,60028,Africa,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Mali,60028,Africa,2014,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Mali,60028,Africa,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Mali,60028,Africa,2012,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Mali,60028,Africa,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Mali,60028,Africa,2010,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Mali,60028,Africa,2009,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Mali,60028,Africa,2008,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Mali,60028,Africa,2007,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Mali,60028,Africa,2006,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Mali,60028,Africa,2005,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Mali,60028,Africa,2004,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Mali,60028,Africa,2003,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Mali,60028,Africa,2002,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Mali,60028,Africa,2001,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Mali,60028,Africa,2000,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Mali,60028,Africa,1999,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Mali,60028,Africa,1998,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Mali,60028,Africa,1997,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Mali,60028,Africa,1996,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Mali,60028,Africa,1995,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Mali,60028,Africa,1994,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Mali,60028,Africa,1993,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Mali,60028,Africa,1992,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Mali,60028,Africa,1991,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Malta,43500,Europe,2019,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1.15944171,0.066141047,11
Malta,43500,Europe,2018,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1.15944171,0.066141047,11
Malta,43500,Europe,2017,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1.15944171,0.066141047,11
Malta,43500,Europe,2016,1,0,1,1,0,1,1,1,1,1,0,0,0,1,1.15944171,0.066141047,10
Malta,43500,Europe,2015,1,0,1,0,0,1,1,1,1,1,0,0,0,1,1.15944171,0.066141047,9
Malta,43500,Europe,2014,1,0,1,0,0,1,1,1,1,1,0,0,0,1,1.15944171,0.066141047,9
Malta,43500,Europe,2013,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0.066141047,6
Malta,43500,Europe,2012,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0.066141047,6
Malta,43500,Europe,2011,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.066141047,4
Malta,43500,Europe,2010,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.066141047,4
Malta,43500,Europe,2009,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.066141047,4
Malta,43500,Europe,2008,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.066141047,4
Malta,43500,Europe,2007,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.066141047,4
Malta,43500,Europe,2006,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.066141047,4
Malta,43500,Europe,2005,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.066141047,4
Malta,43500,Europe,2004,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.066141047,4
Malta,43500,Europe,2003,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.066141047,3
Malta,43500,Europe,2002,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.066141047,3
Malta,43500,Europe,2001,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.066141047,3
Malta,43500,Europe,2000,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.066141047,3
Malta,43500,Europe,1999,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.066141047,3
Malta,43500,Europe,1998,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.066141047,3
Malta,43500,Europe,1997,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.066141047,3
Malta,43500,Europe,1996,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.066141047,3
Malta,43500,Europe,1995,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.066141047,3
Malta,43500,Europe,1994,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.066141047,3
Malta,43500,Europe,1993,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.066141047,3
Malta,43500,Europe,1992,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.066141047,3
Malta,43500,Europe,1991,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.066141047,3
Marshall Islands,,Oceania,2019,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Marshall Islands,,Oceania,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Marshall Islands,,Oceania,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Marshall Islands,,Oceania,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Marshall Islands,,Oceania,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Marshall Islands,,Oceania,2014,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Marshall Islands,,Oceania,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Marshall Islands,,Oceania,2012,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Marshall Islands,,Oceania,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Marshall Islands,,Oceania,2010,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Marshall Islands,,Oceania,2009,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Marshall Islands,,Oceania,2008,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Marshall Islands,,Oceania,2007,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Marshall Islands,,Oceania,2006,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Marshall Islands,,Oceania,2005,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.066141047,2
Marshall Islands,,Oceania,2004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,1
Marshall Islands,,Oceania,2003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,1
Marshall Islands,,Oceania,2002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,1
Marshall Islands,,Oceania,2001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,1
Marshall Islands,,Oceania,2000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,1
Marshall Islands,,Oceania,1999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,1
Marshall Islands,,Oceania,1998,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,1
Marshall Islands,,Oceania,1997,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,1
Marshall Islands,,Oceania,1996,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,1
Marshall Islands,,Oceania,1995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,1
Marshall Islands,,Oceania,1994,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,1
Marshall Islands,,Oceania,1993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,1
Marshall Islands,,Oceania,1992,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,1
Marshall Islands,,Oceania,1991,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,1
Mauritania,60029,Africa,2019,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.066141047,-1
Mauritania,60029,Africa,2018,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.066141047,-1
Mauritania,60029,Africa,2017,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.066141047,-1
Mauritania,60029,Africa,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.066141047,-1
Mauritania,60029,Africa,2015,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.066141047,-1
Mauritania,60029,Africa,2014,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.066141047,-1
Mauritania,60029,Africa,2013,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.066141047,-1
Mauritania,60029,Africa,2012,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.066141047,-1
Mauritania,60029,Africa,2011,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.066141047,-1
Mauritania,60029,Africa,2010,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.066141047,-1
Mauritania,60029,Africa,2009,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.066141047,-1
Mauritania,60029,Africa,2008,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.066141047,-1
Mauritania,60029,Africa,2007,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.066141047,-1
Mauritania,60029,Africa,2006,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.066141047,-1
Mauritania,60029,Africa,2005,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.066141047,-1
Mauritania,60029,Africa,2004,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.066141047,-1
Mauritania,60029,Africa,2003,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.066141047,-1
Mauritania,60029,Africa,2002,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.066141047,-1
Mauritania,60029,Africa,2001,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.066141047,-1
Mauritania,60029,Africa,2000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.066141047,-1
Mauritania,60029,Africa,1999,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.066141047,-1
Mauritania,60029,Africa,1998,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.066141047,-1
Mauritania,60029,Africa,1997,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.066141047,-1
Mauritania,60029,Africa,1996,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.066141047,-1
Mauritania,60029,Africa,1995,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.066141047,-1
Mauritania,60029,Africa,1994,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.066141047,-1
Mauritania,60029,Africa,1993,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.066141047,-1
Mauritania,60029,Africa,1992,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.066141047,-1
Mauritania,60029,Africa,1991,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.066141047,-1
Mauritius,60048,Africa,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.066141047,1
Mauritius,60048,Africa,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.066141047,1
Mauritius,60048,Africa,2017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.066141047,1
Mauritius,60048,Africa,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.066141047,1
Mauritius,60048,Africa,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.066141047,1
Mauritius,60048,Africa,2014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.066141047,1
Mauritius,60048,Africa,2013,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.066141047,1
Mauritius,60048,Africa,2012,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.066141047,1
Mauritius,60048,Africa,2011,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.066141047,1
Mauritius,60048,Africa,2010,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.066141047,1
Mauritius,60048,Africa,2009,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.066141047,1
Mauritius,60048,Africa,2008,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.066141047,1
Mauritius,60048,Africa,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Mauritius,60048,Africa,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Mauritius,60048,Africa,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Mauritius,60048,Africa,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Mauritius,60048,Africa,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Mauritius,60048,Africa,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Mauritius,60048,Africa,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Mauritius,60048,Africa,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Mauritius,60048,Africa,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Mauritius,60048,Africa,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Mauritius,60048,Africa,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Mauritius,60048,Africa,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Mauritius,60048,Africa,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Mauritius,60048,Africa,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Mauritius,60048,Africa,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Mauritius,60048,Africa,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Mauritius,60048,Africa,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066141047,0
Mexico,20000,Latin America,2019,1,0,1,0,0,1,0.169950604,1,0.180476665,0,0,0.400863171,0,1,0.443699598,0.066141047,6
Mexico,20000,Latin America,2018,1,0,1,0,0,1,0.169950604,1,0.180476665,0,0,0.400863171,0,1,0.443699598,0.066141047,6
Mexico,20000,Latin America,2017,1,0,1,0,0,1,0.169950604,1,0.180476665,0,0,0.400863171,0,1,0.443699598,0.066141047,6
