Region,Country,year,equal_age,unequal_age,constitution,conversion_therapies,death_penalty,employment_discrim,gender_surgery,hate_crimes,incite_hate,joint_adoption,lgb_military,lgb_military_ban,marriage_equality,marriage_ban,samesex_legal,third_gender,trans_military,civil_unions,gendermarker,propaganda,regressive_score,progressive_score,total_score
Oceania,Nauru,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oceania,Nauru,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oceania,Nauru,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oceania,Nauru,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oceania,Nauru,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oceania,Nauru,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oceania,Nauru,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oceania,Nauru,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oceania,Nauru,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oceania,Nauru,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Oceania,Nauru,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Oceania,Nauru,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Oceania,Nauru,2019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Asia,Nepal,1991,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Asia,Nepal,1992,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Asia,Nepal,1993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Asia,Nepal,1994,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Asia,Nepal,1995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Asia,Nepal,1996,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Asia,Nepal,1997,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Asia,Nepal,1998,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Asia,Nepal,1999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Asia,Nepal,2000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Asia,Nepal,2001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Asia,Nepal,2002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Asia,Nepal,2003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Asia,Nepal,2004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Asia,Nepal,2005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Asia,Nepal,2006,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Asia,Nepal,2007,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2
Asia,Nepal,2008,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,3
Asia,Nepal,2009,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,3
Asia,Nepal,2010,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,3
Asia,Nepal,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,3
Asia,Nepal,2012,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,3
Asia,Nepal,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,3
Asia,Nepal,2014,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,3
Asia,Nepal,2015,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,5,5
Asia,Nepal,2016,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,5,5
Asia,Nepal,2017,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,5,5
Asia,Nepal,2018,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,5,5
Asia,Nepal,2019,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,5,5
Europe,Netherlands,1991,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,5,5
Europe,Netherlands,1992,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,5,5
Europe,Netherlands,1993,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,5,5
Europe,Netherlands,1994,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,7,7
Europe,Netherlands,1995,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,7,7
Europe,Netherlands,1996,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,7,7
Europe,Netherlands,1997,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,7,7
Europe,Netherlands,1998,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,8,8
Europe,Netherlands,1999,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,8,8
Europe,Netherlands,2000,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,8,8
Europe,Netherlands,2001,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,1,1,0,0,10,10
Europe,Netherlands,2002,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,1,1,0,0,10,10
Europe,Netherlands,2003,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,1,1,0,0,10,10
Europe,Netherlands,2004,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,1,1,0,0,10,10
Europe,Netherlands,2005,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,1,1,0,0,10,10
Europe,Netherlands,2006,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,1,1,0,0,10,10
Europe,Netherlands,2007,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,1,1,0,0,10,10
Europe,Netherlands,2008,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0,11,11
Europe,Netherlands,2009,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0,11,11
Europe,Netherlands,2010,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0,11,11
Europe,Netherlands,2011,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0,11,11
Europe,Netherlands,2012,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0,11,11
Europe,Netherlands,2013,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0,11,11
Europe,Netherlands,2014,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0,11,11
Europe,Netherlands,2015,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0,11,11
Europe,Netherlands,2016,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0,11,11
Europe,Netherlands,2017,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0,11,11
Europe,Netherlands,2018,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0,11,11
Europe,Netherlands,2019,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0,11,11
Oceania,New Zealand,1991,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Oceania,New Zealand,1992,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Oceania,New Zealand,1993,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,5,5
Oceania,New Zealand,1994,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,5,5
Oceania,New Zealand,1995,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,6,6
Oceania,New Zealand,1996,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,6,6
Oceania,New Zealand,1997,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,6,6
Oceania,New Zealand,1998,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,6,6
Oceania,New Zealand,1999,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,6,6
Oceania,New Zealand,2000,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,6,6
Oceania,New Zealand,2001,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,6,6
Oceania,New Zealand,2002,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,7,7
Oceania,New Zealand,2003,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,7,7
Oceania,New Zealand,2004,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,7,7
Oceania,New Zealand,2005,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,8,8
Oceania,New Zealand,2006,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,8,8
Oceania,New Zealand,2007,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,8,8
Oceania,New Zealand,2008,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,8,8
Oceania,New Zealand,2009,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,8,8
Oceania,New Zealand,2010,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,8,8
Oceania,New Zealand,2011,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,8,8
Oceania,New Zealand,2012,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,9,9
Oceania,New Zealand,2013,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0,11,11
Oceania,New Zealand,2014,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0,11,11
Oceania,New Zealand,2015,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0,11,11
Oceania,New Zealand,2016,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0,11,11
Oceania,New Zealand,2017,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0,11,11
Oceania,New Zealand,2018,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0,11,11
Oceania,New Zealand,2019,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0,11,11
Latin America,Nicaragua,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latin America,Nicaragua,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latin America,Nicaragua,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latin America,Nicaragua,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latin America,Nicaragua,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latin America,Nicaragua,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latin America,Nicaragua,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latin America,Nicaragua,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latin America,Nicaragua,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latin America,Nicaragua,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latin America,Nicaragua,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latin America,Nicaragua,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latin America,Nicaragua,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latin America,Nicaragua,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latin America,Nicaragua,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latin America,Nicaragua,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latin America,Nicaragua,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
Latin America,Nicaragua,2008,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4
Latin America,Nicaragua,2009,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4
Latin America,Nicaragua,2010,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4
Latin America,Nicaragua,2011,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4
Latin America,Nicaragua,2012,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4
Latin America,Nicaragua,2013,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4
Latin America,Nicaragua,2014,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,-1,4,3
Latin America,Nicaragua,2015,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,-1,4,3
Latin America,Nicaragua,2016,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,-1,4,3
Latin America,Nicaragua,2017,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,-1,4,3
Latin America,Nicaragua,2018,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,-1,4,3
Latin America,Nicaragua,2019,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,-1,4,3
Africa,Niger,1991,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1
Africa,Niger,1992,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1
Africa,Niger,1993,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1
Africa,Niger,1994,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1
Africa,Niger,1995,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1
Africa,Niger,1996,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1
Africa,Niger,1997,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1
Africa,Niger,1998,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1
Africa,Niger,1999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1
Africa,Niger,2000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1
Africa,Niger,2001,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1
Africa,Niger,2002,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1
Africa,Niger,2003,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1
Africa,Niger,2004,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1
Africa,Niger,2005,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1
Africa,Niger,2006,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1
Africa,Niger,2007,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1
Africa,Niger,2008,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1
Africa,Niger,2009,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1
Africa,Niger,2010,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1
Africa,Niger,2011,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1
Africa,Niger,2012,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1
Africa,Niger,2013,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1
Africa,Niger,2014,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1
Africa,Niger,2015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1
Africa,Niger,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1
Africa,Niger,2017,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1
Africa,Niger,2018,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1
Africa,Niger,2019,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1
Africa,Nigeria,1991,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,-1
Africa,Nigeria,1992,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,-1
Africa,Nigeria,1993,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,-1
Africa,Nigeria,1994,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,-1
Africa,Nigeria,1995,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,-1
Africa,Nigeria,1996,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,-1
Africa,Nigeria,1997,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,-1
Africa,Nigeria,1998,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,-1
Africa,Nigeria,1999,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,-1
Africa,Nigeria,2000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,-1
Africa,Nigeria,2001,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,-1
Africa,Nigeria,2002,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,-1
Africa,Nigeria,2003,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,-1
Africa,Nigeria,2004,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,-1
Africa,Nigeria,2005,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,-1
Africa,Nigeria,2006,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,-1
Africa,Nigeria,2007,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,-1
Africa,Nigeria,2008,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,-1
Africa,Nigeria,2009,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,-1
Africa,Nigeria,2010,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,-1
Africa,Nigeria,2011,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,-1
Africa,Nigeria,2012,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,-1
Africa,Nigeria,2013,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,-1
Africa,Nigeria,2014,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,-3,0,-3
Africa,Nigeria,2015,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,-3,0,-3
Africa,Nigeria,2016,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,-3,0,-3
Africa,Nigeria,2017,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,-3,0,-3
Africa,Nigeria,2018,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,-3,0,-3
Africa,Nigeria,2019,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,-3,0,-3
Asia,North Korea,1991,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Asia,North Korea,1992,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Asia,North Korea,1993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Asia,North Korea,1994,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Asia,North Korea,1995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Asia,North Korea,1996,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Asia,North Korea,1997,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Asia,North Korea,1998,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Asia,North Korea,1999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Asia,North Korea,2000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Asia,North Korea,2001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Asia,North Korea,2002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Asia,North Korea,2003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Asia,North Korea,2004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Asia,North Korea,2005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Asia,North Korea,2006,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Asia,North Korea,2007,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Asia,North Korea,2008,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Asia,North Korea,2009,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Asia,North Korea,2010,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Asia,North Korea,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Asia,North Korea,2012,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Asia,North Korea,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Asia,North Korea,2014,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Asia,North Korea,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Asia,North Korea,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Asia,North Korea,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Asia,North Korea,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Asia,North Korea,2019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Europe,Norway,1991,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,6,6
Europe,Norway,1992,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,6,6
Europe,Norway,1993,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,7,7
Europe,Norway,1994,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,8,8
Europe,Norway,1995,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,8,8
Europe,Norway,1996,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,8,8
Europe,Norway,1997,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,8,8
Europe,Norway,1998,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,9,9
Europe,Norway,1999,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,9,9
Europe,Norway,2000,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,9,9
Europe,Norway,2001,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,9,9
Europe,Norway,2002,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,9,9
Europe,Norway,2003,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,9,9
Europe,Norway,2004,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,9,9
Europe,Norway,2005,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,9,9
Europe,Norway,2006,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,9,9
Europe,Norway,2007,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,9,9
